372.6000000000162 6
372.6551346205703 0
372.70000000001625 2
372.75513462057035 4
372.80000000001627 1
372.85513462057037 1
372.9000000000163 0
372.9551346205704 3
373.0000000000163 2
373.0551346205704 0
373.10000000001634 0
373.15513462057044 4
373.20000000001636 9
373.25513462057046 6
373.3000000000164 2
373.3551346205705 1
373.4000000000164 1
373.4551346205705 4
373.5000000000164 0
373.5551346205705 2
373.60000000001645 2
373.65513462057055 1
373.7000000000165 0
373.7551346205706 4
373.8000000000165 4
373.8551346205706 5
373.9000000000165 5
373.9551346205706 11
374.00000000001654 12
374.05513462057064 13
374.10000000001656 15
374.15513462057066 11
374.2000000000166 10
374.2551346205707 12
374.3000000000166 10
374.3551346205707 9
374.40000000001663 11
374.45513462057073 12
374.50000000001666 7
374.55513462057075 7
374.6000000000167 6
374.6551346205708 11
374.7000000000167 11
374.7551346205708 10
374.8000000000167 12
374.8551346205708 14
374.90000000001675 11
374.95513462057085 15
375.00000000001677 15
375.05513462057087 11
375.1000000000168 8
375.1551346205709 10
375.2000000000168 5
375.2551346205709 1
375.30000000001684 1
375.35513462057094 4
375.40000000001686 5
375.45513462057096 0
375.5000000000169 4
375.555134620571 5
375.6000000000169 6
375.655134620571 7
375.7000000000169 9
375.755134620571 6
375.80000000001695 2
375.85513462057105 4
375.900000000017 1
375.9551346205711 2
376.000000000017 3
376.0551346205711 0
376.100000000017 2
376.1551346205711 0
376.20000000001704 1
376.25513462057114 3
376.30000000001706 2
376.35513462057116 0
376.4000000000171 0
376.4551346205712 2
376.5000000000171 4
376.5551346205712 5
376.60000000001713 3
376.65513462057123 6
376.70000000001716 9
376.75513462057125 1
376.8000000000172 5
376.8551346205713 13
376.9000000000172 10
376.9551346205713 4
377.0000000000172 4
377.0551346205713 3
377.10000000001725 1
377.15513462057135 1
377.20000000001727 0
377.25513462057137 2
377.3000000000173 1
377.3551346205714 1
377.4000000000173 3
377.4551346205714 6
377.50000000001734 4
377.55513462057144 3
377.60000000001736 5
377.65513462057146 3
377.7000000000174 3
377.7551346205715 4
377.8000000000174 0
377.8551346205715 0
377.9000000000174 4
377.9551346205715 0
378.00000000001745 1
378.05513462057155 5
378.1000000000175 6
378.1551346205716 3
378.2000000000175 4
378.2551346205716 0
378.3000000000175 0
378.3551346205716 0
378.40000000001754 5
378.45513462057164 3
378.50000000001756 3
378.55513462057166 3
378.6000000000176 8
378.6551346205717 6
378.7000000000176 5
378.7551346205717 4
378.80000000001763 0
378.85513462057173 0
378.90000000001766 4
378.95513462057176 1
379.0000000000177 1
379.0551346205718 3
379.1000000000177 4
379.1551346205718 2
379.2000000000177 0
379.2551346205718 1
379.30000000001775 0
379.35513462057185 3
379.40000000001777 1
379.45513462057187 4
379.5000000000178 4
379.5551346205719 1
379.6000000000178 5
379.6551346205719 5
379.70000000001784 2
379.75513462057194 2
379.80000000001786 3
379.85513462057196 3
379.9000000000179 1
379.955134620572 3
380.0000000000179 2
380.055134620572 5
380.1000000000179 2
380.155134620572 4
380.20000000001795 4
380.25513462057205 3
380.300000000018 4
380.3551346205721 3
380.400000000018 2
380.4551346205721 1
380.500000000018 7
380.5551346205721 4
380.60000000001804 1
380.65513462057214 10
380.70000000001806 10
380.75513462057216 7
380.8000000000181 9
380.8551346205722 5
380.9000000000181 4
380.9551346205722 2
381.00000000001813 6
381.05513462057223 1
381.10000000001816 0
381.15513462057226 2
381.2000000000182 0
381.2551346205723 1
381.3000000000182 7
381.3551346205723 3
381.4000000000182 4
381.4551346205723 2
381.50000000001825 6
381.55513462057235 0
381.60000000001827 1
381.65513462057237 1
381.7000000000183 0
381.7551346205724 2
381.8000000000183 0
381.8551346205724 2
381.90000000001834 0
381.95513462057244 11
382.00000000001836 9
382.05513462057246 1
382.1000000000184 0
382.1551346205725 7
382.2000000000184 4
382.2551346205725 1
382.30000000001843 2
382.3551346205725 1
382.40000000001845 0
382.45513462057255 3
382.5000000000185 1
382.5551346205726 3
382.6000000000185 4
382.6551346205726 2
382.7000000000185 0
382.7551346205726 3
382.80000000001854 2
382.85513462057264 1
382.90000000001857 0
382.95513462057266 1
383.0000000000186 2
383.0551346205727 1
383.1000000000186 1
383.1551346205727 6
383.20000000001863 3
383.25513462057273 5
383.30000000001866 4
383.35513462057276 1
383.4000000000187 2
383.4551346205728 2
383.5000000000187 2
383.5551346205728 9
383.6000000000187 10
383.6551346205728 12
383.70000000001875 14
383.75513462057285 16
383.80000000001877 10
383.85513462057287 11
383.9000000000188 14
383.9551346205729 14
384.0000000000188 10
384.0551346205729 8
384.10000000001884 19
384.15513462057294 18
384.20000000001886 14
384.25513462057296 8
384.3000000000189 13
384.355134620573 11
384.4000000000189 7
384.455134620573 6
384.50000000001893 2
384.555134620573 1
384.60000000001895 0
384.65513462057305 3
384.700000000019 5
384.7551346205731 2
384.800000000019 5
384.8551346205731 2
384.900000000019 2
384.9551346205731 7
385.00000000001904 10
385.05513462057314 11
385.10000000001907 11
385.15513462057316 9
385.2000000000191 7
385.2551346205732 2
385.3000000000191 2
385.3551346205732 2
385.40000000001913 0
385.45513462057323 2
385.50000000001916 2
385.55513462057326 3
385.6000000000192 0
385.6551346205733 2
385.7000000000192 5
385.7551346205733 6
385.8000000000192 1
385.8551346205733 4
385.90000000001925 6
385.95513462057335 4
386.00000000001927 0
386.05513462057337 5
386.1000000000193 5
386.1551346205734 6
386.2000000000193 4
386.2551346205734 6
386.30000000001934 5
386.35513462057344 7
386.40000000001936 6
386.45513462057346 4
386.5000000000194 5
386.5551346205735 3
386.6000000000194 1
386.6551346205735 1
386.70000000001943 6
386.75513462057353 3
386.80000000001945 1
386.85513462057355 3
386.9000000000195 5
386.9551346205736 8
387.0000000000195 11
387.0551346205736 8
387.1000000000195 9
387.1551346205736 4
387.20000000001954 1
387.25513462057364 4
387.30000000001957 4
387.35513462057366 1
387.4000000000196 4
387.4551346205737 2
387.5000000000196 5
387.5551346205737 6
387.60000000001963 7
387.65513462057373 4
387.70000000001966 2
387.75513462057376 5
387.8000000000197 2
387.8551346205738 1
387.9000000000197 1
387.9551346205738 0
388.0000000000197 0
388.0551346205738 0
388.10000000001975 1
388.15513462057385 1
388.20000000001977 1
388.25513462057387 7
388.3000000000198 7
388.3551346205739 3
388.4000000000198 3
388.4551346205739 1
388.50000000001984 0
388.55513462057394 2
388.60000000001986 3
388.65513462057396 1
388.7000000000199 1
388.755134620574 2
388.8000000000199 4
388.855134620574 6
388.90000000001993 3
388.95513462057403 0
389.00000000001995 2
389.05513462057405 2
389.10000000002 2
389.1551346205741 2
389.20000000002 1
389.2551346205741 4
389.30000000002 5
389.3551346205741 3
389.40000000002004 6
389.45513462057414 4
389.50000000002007 7
389.55513462057417 5
389.6000000000201 2
389.6551346205742 4
389.7000000000201 1
389.7551346205742 1
389.80000000002013 0
389.85513462057423 0
389.90000000002016 0
389.95513462057426 2
390.0000000000202 1
390.0551346205743 1
390.1000000000202 2
390.1551346205743 10
390.2000000000202 11
390.2551346205743 9
390.30000000002025 9
390.35513462057435 6
390.40000000002027 8
390.45513462057437 8
390.5000000000203 8
390.5551346205744 6
390.6000000000203 8
390.6551346205744 8
390.70000000002034 6
390.75513462057444 5
390.80000000002036 6
390.85513462057446 8
390.9000000000204 10
390.9551346205745 6
391.0000000000204 6
391.0551346205745 6
391.10000000002043 6
391.15513462057453 3
391.20000000002045 7
391.25513462057455 2
391.3000000000205 1
391.3551346205746 3
391.4000000000205 0
391.4551346205746 0
391.5000000000205 1
391.5551346205746 0
391.60000000002054 0
391.65513462057464 2
391.70000000002057 5
391.75513462057467 8
391.8000000000206 11
391.8551346205747 10
391.9000000000206 7
391.9551346205747 6
392.00000000002063 5
392.05513462057473 6
392.10000000002066 8
392.15513462057476 10
392.2000000000207 8
392.2551346205748 5
392.3000000000207 7
392.3551346205748 7
392.4000000000207 3
392.4551346205748 0
392.50000000002075 3
392.55513462057485 2
392.60000000002077 4
392.65513462057487 6
392.7000000000208 4
392.7551346205749 4
392.8000000000208 8
392.8551346205749 15
392.90000000002084 11
392.95513462057494 9
393.00000000002086 2
393.05513462057496 1
393.1000000000209 2
393.155134620575 1
393.2000000000209 2
393.255134620575 0
393.30000000002093 4
393.35513462057503 4
393.40000000002095 1
393.45513462057505 4
393.500000000021 6
393.5551346205751 5
393.600000000021 8
393.6551346205751 9
393.700000000021 8
393.7551346205751 11
393.80000000002104 9
393.85513462057514 1
393.90000000002107 2
393.95513462057517 3
394.0000000000211 3
394.0551346205752 3
394.1000000000211 3
394.1551346205752 3
394.20000000002113 3
394.25513462057523 3
394.30000000002116 2
394.35513462057526 0
394.4000000000212 1
394.4551346205753 0
394.5000000000212 0
394.5551346205753 2
394.6000000000212 3
394.6551346205753 2
394.70000000002125 2
394.75513462057535 4
394.80000000002127 1
394.85513462057537 5
394.9000000000213 6
394.9551346205754 4
395.0000000000213 2
395.0551346205754 2
395.10000000002134 0
395.15513462057544 4
395.20000000002136 0
395.25513462057546 6
395.3000000000214 0
395.3551346205755 2
395.4000000000214 2
395.4551346205755 2
395.50000000002143 5
395.55513462057553 2
395.60000000002145 3
395.65513462057555 6
395.7000000000215 9
395.7551346205756 5
395.8000000000215 0
395.8551346205756 0
395.9000000000215 2
395.9551346205756 2
396.00000000002154 0
396.05513462057564 2
396.10000000002157 0
396.15513462057567 2
396.2000000000216 5
396.2551346205757 4
396.3000000000216 6
396.3551346205757 13
396.40000000002163 11
396.45513462057573 9
396.50000000002166 9
396.55513462057576 10
396.6000000000217 12
396.6551346205758 11
396.7000000000217 10
396.7551346205758 4
396.8000000000217 5
396.8551346205758 7
396.90000000002175 11
396.95513462057585 12
397.00000000002177 11
397.05513462057587 12
397.1000000000218 15
397.1551346205759 5
397.2000000000218 8
397.2551346205759 10
397.30000000002184 12
397.35513462057594 10
397.40000000002186 6
397.45513462057596 5
397.5000000000219 1
397.555134620576 0
397.6000000000219 2
397.655134620576 1
397.70000000002193 1
397.75513462057603 5
397.80000000002195 4
397.85513462057605 3
397.900000000022 1
397.9551346205761 0
398.000000000022 0
398.0551346205761 2
398.100000000022 3
398.1551346205761 6
398.20000000002204 5
398.25513462057614 2
398.30000000002207 0
398.35513462057617 1
398.4000000000221 3
398.4551346205762 4
398.5000000000221 6
398.5551346205762 1
398.60000000002213 1
398.65513462057623 0
398.70000000002216 1
398.75513462057626 2
398.8000000000222 2
398.8551346205763 2
398.9000000000222 2
398.9551346205763 2
399.0000000000222 4
399.0551346205763 6
399.10000000002225 3
399.15513462057635 4
399.20000000002227 6
399.25513462057637 0
399.3000000000223 1
399.3551346205764 7
399.4000000000223 4
399.4551346205764 3
399.50000000002234 5
399.55513462057644 2
399.60000000002236 3
399.65513462057646 3
399.7000000000224 0
399.7551346205765 1
399.8000000000224 5
399.8551346205765 0
399.90000000002243 4
399.95513462057653 6
400.00000000002245 5
400.05513462057655 4
400.1000000000225 1
400.1551346205766 0
400.2000000000225 3
400.2551346205766 1
400.3000000000225 2
400.3551346205766 3
400.40000000002254 1
400.45513462057664 8
400.50000000002257 0
400.55513462057667 1
400.6000000000226 2
400.6551346205767 0
400.7000000000226 1
400.7551346205767 3
400.80000000002264 5
400.85513462057673 10
400.90000000002266 10
400.95513462057676 7
401.0000000000227 6
401.0551346205768 1
401.1000000000227 2
401.1551346205768 5
401.2000000000227 7
401.2551346205768 3
401.30000000002275 0
401.35513462057685 0
401.40000000002277 2
401.45513462057687 3
401.5000000000228 2
401.5551346205769 2
401.6000000000228 0
401.6551346205769 3
401.70000000002284 1
401.75513462057694 3
401.80000000002286 2
401.85513462057696 3
401.9000000000229 0
401.955134620577 0
402.0000000000229 2
402.055134620577 0
402.10000000002293 2
402.15513462057703 6
402.20000000002295 9
402.25513462057705 9
402.300000000023 12
402.3551346205771 12
402.400000000023 14
402.4551346205771 15
402.500000000023 17
402.5551346205771 13
402.60000000002304 10
402.65513462057714 15
402.70000000002307 12
402.75513462057717 7
402.8000000000231 5
402.8551346205772 1
402.9000000000231 2
402.9551346205772 9
403.00000000002314 8
403.05513462057723 4
403.10000000002316 3
403.15513462057726 6
403.2000000000232 5
403.2551346205773 5
403.3000000000232 3
403.3551346205773 4
403.4000000000232 12
403.4551346205773 14
403.50000000002325 12
403.55513462057735 11
403.6000000000233 10
403.65513462057737 10
403.7000000000233 7
403.7551346205774 3
403.8000000000233 3
403.8551346205774 5
403.90000000002334 5
403.95513462057744 4
404.00000000002336 0
404.05513462057746 8
404.1000000000234 7
404.1551346205775 5
404.2000000000234 0
404.2551346205775 2
404.30000000002343 1
404.35513462057753 3
404.40000000002345 6
404.45513462057755 2
404.5000000000235 0
404.5551346205776 1
404.6000000000235 0
404.6551346205776 1
404.7000000000235 5
404.7551346205776 10
404.80000000002354 8
404.85513462057764 7
404.90000000002357 4
404.95513462057767 3
405.0000000000236 5
405.0551346205777 0
405.1000000000236 5
405.1551346205777 1
405.20000000002364 8
405.25513462057773 7
405.30000000002366 4
405.35513462057776 1
405.4000000000237 2
405.4551346205778 2
405.5000000000237 2
405.5551346205778 0
405.6000000000237 2
405.6551346205778 0
405.70000000002375 2
405.75513462057785 1
405.8000000000238 3
405.85513462057787 3
405.9000000000238 2
405.9551346205779 0
406.0000000000238 5
406.0551346205779 4
406.10000000002384 6
406.15513462057794 1
406.20000000002386 2
406.25513462057796 0
406.3000000000239 3
406.355134620578 5
406.4000000000239 7
406.455134620578 5
406.50000000002393 3
406.55513462057803 5
406.60000000002395 4
406.65513462057805 7
406.700000000024 2
406.7551346205781 4
406.800000000024 3
406.8551346205781 2
406.900000000024 4
406.9551346205781 1
407.00000000002404 0
407.05513462057814 1
407.10000000002407 3
407.15513462057817 7
407.2000000000241 2
407.2551346205782 5
407.3000000000241 6
407.3551346205782 4
407.40000000002414 7
407.45513462057824 6
407.50000000002416 6
407.55513462057826 10
407.6000000000242 7
407.6551346205783 4
407.7000000000242 5
407.7551346205783 5
407.8000000000242 4
407.8551346205783 3
407.90000000002425 7
407.95513462057835 7
408.0000000000243 7
408.0551346205784 2
408.1000000000243 5
408.1551346205784 3
408.2000000000243 3
408.2551346205784 8
408.30000000002434 5
408.35513462057844 2
408.40000000002436 0
408.45513462057846 0
408.5000000000244 5
408.5551346205785 5
408.6000000000244 1
408.6551346205785 1
408.70000000002443 5
408.75513462057853 4
408.80000000002445 6
408.85513462057855 0
408.9000000000245 1
408.9551346205786 2
409.0000000000245 1
409.0551346205786 7
409.1000000000245 8
409.1551346205786 9
409.20000000002454 11
409.25513462057864 11
409.30000000002457 12
409.35513462057867 6
409.4000000000246 10
409.4551346205787 9
409.5000000000246 10
409.5551346205787 9
409.60000000002464 6
409.65513462057874 5
409.70000000002466 1
409.75513462057876 3
409.8000000000247 2
409.8551346205788 3
409.9000000000247 5
409.9551346205788 2
410.0000000000247 3
410.0551346205788 0
410.10000000002475 2
410.15513462057885 5
410.2000000000248 8
410.2551346205789 11
410.3000000000248 8
410.3551346205789 7
410.4000000000248 5
410.4551346205789 5
410.50000000002484 5
410.55513462057894 6
410.60000000002486 5
410.65513462057896 2
410.7000000000249 5
410.755134620579 4
410.8000000000249 5
410.855134620579 3
410.90000000002493 0
410.95513462057903 4
411.00000000002495 3
411.05513462057905 1
411.100000000025 1
411.1551346205791 2
411.200000000025 0
411.2551346205791 2
411.300000000025 2
411.3551346205791 1
411.40000000002505 3
411.45513462057914 4
411.50000000002507 5
411.55513462057917 6
411.6000000000251 6
411.6551346205792 9
411.7000000000251 11
411.7551346205792 9
411.80000000002514 6
411.85513462057924 6
411.90000000002516 5
411.95513462057926 3
412.0000000000252 3
412.0551346205793 1
412.1000000000252 0
412.1551346205793 0
412.2000000000252 4
412.2551346205793 3
412.30000000002525 6
412.35513462057935 2
412.4000000000253 0
412.4551346205794 4
412.5000000000253 0
412.5551346205794 1
412.6000000000253 0
412.6551346205794 5
412.70000000002534 3
412.75513462057944 0
412.80000000002536 3
412.85513462057946 0
412.9000000000254 1
412.9551346205795 4
413.0000000000254 5
413.0551346205795 14
413.10000000002543 13
413.15513462057953 14
413.20000000002545 14
413.25513462057955 8
413.3000000000255 4
413.3551346205796 2
413.4000000000255 4
413.4551346205796 2
413.5000000000255 1
413.5551346205796 1
413.60000000002555 2
413.65513462057964 1
413.70000000002557 0
413.75513462057967 3
413.8000000000256 2
413.8551346205797 3
413.9000000000256 2
413.9551346205797 5
414.00000000002564 0
414.05513462057974 0
414.10000000002566 3
414.15513462057976 3
414.2000000000257 5
414.2551346205798 6
414.3000000000257 5
414.3551346205798 5
414.4000000000257 9
414.4551346205798 8
414.50000000002575 10
414.55513462057985 8
414.6000000000258 11
414.6551346205799 9
414.7000000000258 13
414.7551346205799 12
414.8000000000258 17
414.8551346205799 16
414.90000000002584 12
414.95513462057994 11
415.00000000002586 8
415.05513462057996 12
415.1000000000259 12
415.15513462058 8
415.2000000000259 14
415.25513462058 10
415.30000000002593 11
415.35513462058003 10
415.40000000002595 11
415.45513462058005 8
415.500000000026 6
415.5551346205801 4
415.600000000026 4
415.6551346205801 10
415.700000000026 11
415.7551346205801 5
415.80000000002605 3
415.85513462058015 4
415.90000000002607 3
415.95513462058017 2
416.0000000000261 2
416.0551346205802 2
416.1000000000261 6
416.1551346205802 2
416.20000000002614 10
416.25513462058024 7
416.30000000002616 3
416.35513462058026 1
416.4000000000262 1
416.4551346205803 0
416.5000000000262 1
416.5551346205803 3
416.6000000000262 1
416.6551346205803 3
416.70000000002625 0
416.75513462058035 6
416.8000000000263 1
416.8551346205804 9
416.9000000000263 6
416.9551346205804 7
417.0000000000263 7
417.0551346205804 7
417.10000000002634 10
417.15513462058044 6
417.20000000002636 4
417.25513462058046 5
417.3000000000264 0
417.3551346205805 3
417.4000000000264 4
417.4551346205805 3
417.50000000002643 7
417.55513462058053 5
417.60000000002645 6
417.65513462058055 6
417.7000000000265 4
417.7551346205806 4
417.8000000000265 8
417.8551346205806 10
417.9000000000265 7
417.9551346205806 7
418.00000000002655 10
418.05513462058065 7
418.10000000002657 1
418.15513462058067 0
418.2000000000266 0
418.2551346205807 1
418.3000000000266 1
418.3551346205807 1
418.40000000002664 1
418.45513462058074 4
418.50000000002666 1
418.55513462058076 2
418.6000000000267 2
418.6551346205808 3
418.7000000000267 1
418.7551346205808 0
418.8000000000267 3
418.8551346205808 4
418.90000000002675 5
418.95513462058085 2
419.0000000000268 2
419.0551346205809 1
419.1000000000268 1
419.1551346205809 3
419.2000000000268 1
419.2551346205809 2
419.30000000002684 7
419.35513462058094 6
419.40000000002686 5
419.45513462058096 2
419.5000000000269 2
419.555134620581 3
419.6000000000269 5
419.655134620581 3
419.70000000002693 0
419.75513462058103 6
419.80000000002696 3
419.85513462058105 3
419.900000000027 0
419.9551346205811 2
420.000000000027 1
420.0551346205811 1
420.100000000027 5
420.1551346205811 1
420.20000000002705 0
420.25513462058115 1
420.30000000002707 2
420.35513462058117 1
420.4000000000271 1
420.4551346205812 0
420.5000000000271 3
420.5551346205812 2
420.60000000002714 3
420.65513462058124 1
420.70000000002716 0
420.75513462058126 3
420.8000000000272 2
420.8551346205813 4
420.9000000000272 8
420.9551346205813 5
421.0000000000272 9
421.0551346205813 7
421.10000000002725 4
421.15513462058135 10
421.2000000000273 12
421.2551346205814 13
421.3000000000273 15
421.3551346205814 12
421.4000000000273 15
421.4551346205814 12
421.50000000002734 9
421.55513462058144 12
421.60000000002736 8
421.65513462058146 2
421.7000000000274 6
421.7551346205815 4
421.8000000000274 3
421.8551346205815 4
421.90000000002743 6
421.95513462058153 5
422.00000000002746 5
422.05513462058155 2
422.1000000000275 5
422.1551346205816 5
422.2000000000275 7
422.2551346205816 6
422.3000000000275 4
422.3551346205816 0
422.40000000002755 6
422.45513462058165 1
422.50000000002757 4
422.55513462058167 0
422.6000000000276 1
422.6551346205817 1
422.7000000000276 1
422.7551346205817 3
422.80000000002764 0
422.85513462058174 1
422.90000000002766 2
422.95513462058176 1
423.0000000000277 3
423.0551346205818 5
423.1000000000277 2
423.1551346205818 2
423.2000000000277 1
423.2551346205818 2
423.30000000002775 0
423.35513462058185 3
423.4000000000278 0
423.4551346205819 2
423.5000000000278 1
423.5551346205819 1
423.6000000000278 3
423.6551346205819 7
423.70000000002784 6
423.75513462058194 2
423.80000000002786 3
423.85513462058196 5
423.9000000000279 8
423.955134620582 5
424.0000000000279 2
424.055134620582 2
424.10000000002793 3
424.15513462058203 12
424.20000000002796 10
424.25513462058206 13
424.300000000028 10
424.3551346205821 5
424.400000000028 5
424.4551346205821 9
424.500000000028 3
424.5551346205821 4
424.60000000002805 2
424.65513462058215 2
424.70000000002807 0
424.75513462058217 1
424.8000000000281 5
424.8551346205822 4
424.9000000000281 3
424.9551346205822 6
425.00000000002814 1
425.05513462058224 3
425.10000000002816 1
425.15513462058226 5
425.2000000000282 1
425.2551346205823 2
425.3000000000282 1
425.3551346205823 1
425.40000000002823 6
425.4551346205823 2
425.50000000002825 3
425.55513462058235 4
425.6000000000283 1
425.6551346205824 6
425.7000000000283 6
425.7551346205824 8
425.8000000000283 7
425.8551346205824 4
425.90000000002834 2
425.95513462058244 3
426.00000000002836 6
426.05513462058246 11
426.1000000000284 6
426.1551346205825 6
426.2000000000284 12
426.2551346205825 9
426.30000000002843 10
426.35513462058253 8
426.40000000002846 8
426.45513462058256 12
426.5000000000285 11
426.5551346205826 12
426.6000000000285 10
426.6551346205826 8
426.7000000000285 6
426.7551346205826 3
426.80000000002855 2
426.85513462058265 8
426.90000000002857 8
426.95513462058267 4
427.0000000000286 12
427.0551346205827 7
427.1000000000286 5
427.1551346205827 5
427.20000000002864 2
427.25513462058274 1
427.30000000002866 0
427.35513462058276 2
427.4000000000287 1
427.4551346205828 1
427.5000000000287 4
427.5551346205828 0
427.60000000002873 1
427.6551346205828 7
427.70000000002875 2
427.75513462058285 2
427.8000000000288 5
427.8551346205829 8
427.9000000000288 1
427.9551346205829 3
428.0000000000288 0
428.0551346205829 5
428.10000000002884 0
428.15513462058294 9
428.20000000002887 8
428.25513462058296 11
428.3000000000289 14
428.355134620583 19
428.4000000000289 14
428.455134620583 14
428.50000000002893 15
428.55513462058303 12
428.60000000002896 12
428.65513462058306 8
428.700000000029 7
428.7551346205831 5
428.800000000029 4
428.8551346205831 2
428.900000000029 0
428.9551346205831 0
429.00000000002905 2
429.05513462058315 2
429.10000000002907 5
429.15513462058317 1
429.2000000000291 1
429.2551346205832 1
429.3000000000291 0
429.3551346205832 1
429.40000000002914 0
429.45513462058324 1
429.50000000002916 0
429.55513462058326 3
429.6000000000292 1
429.6551346205833 7
429.7000000000292 6
429.7551346205833 7
429.80000000002923 4
429.8551346205833 5
429.90000000002925 3
429.95513462058335 4
430.0000000000293 2
430.0551346205834 2
430.1000000000293 2
430.1551346205834 0
430.2000000000293 0
430.2551346205834 0
430.30000000002934 4
430.35513462058344 4
430.40000000002937 0
430.45513462058346 0
430.5000000000294 2
430.5551346205835 0
430.6000000000294 0
430.6551346205835 0
430.70000000002943 0
430.75513462058353 2
430.80000000002946 4
430.85513462058356 2
430.9000000000295 0
430.9551346205836 2
431.0000000000295 6
431.0551346205836 7
431.1000000000295 16
431.1551346205836 17
431.20000000002955 19
431.25513462058365 18
431.30000000002957 12
431.35513462058367 9
431.4000000000296 5
431.4551346205837 2
431.5000000000296 2
431.5551346205837 7
431.60000000002964 5
431.65513462058374 4
431.70000000002966 4
431.75513462058376 4
431.8000000000297 4
431.8551346205838 7
431.9000000000297 5
431.9551346205838 6
432.00000000002973 0
432.05513462058383 6
432.10000000002975 3
432.15513462058385 5
432.2000000000298 5
432.2551346205839 3
432.3000000000298 1
432.3551346205839 3
432.4000000000298 2
432.4551346205839 3
432.50000000002984 1
432.55513462058394 0
432.60000000002987 1
432.65513462058396 0
432.7000000000299 6
432.755134620584 4
432.8000000000299 2
432.855134620584 9
432.90000000002993 7
432.95513462058403 7
433.00000000002996 7
433.05513462058406 7
433.10000000003 5
433.1551346205841 3
433.20000000003 3
433.2551346205841 2
433.30000000003 1
433.3551346205841 3
433.40000000003005 2
433.45513462058415 2
433.50000000003007 1
433.55513462058417 0
433.6000000000301 1
433.6551346205842 0
433.7000000000301 0
433.7551346205842 1
433.80000000003014 3
433.85513462058424 0
433.90000000003016 4
433.95513462058426 1
434.0000000000302 11
434.0551346205843 9
434.1000000000302 10
434.1551346205843 13
434.20000000003023 11
434.25513462058433 12
434.30000000003025 12
434.35513462058435 9
434.4000000000303 8
434.4551346205844 13
434.5000000000303 11
434.5551346205844 6
434.6000000000303 1
434.6551346205844 1
434.70000000003034 1
434.75513462058444 2
434.80000000003037 6
434.85513462058447 4
434.9000000000304 4
434.9551346205845 3
435.0000000000304 1
435.0551346205845 3
435.10000000003043 1
435.15513462058453 3
435.20000000003046 1
435.25513462058456 1
435.3000000000305 1
435.3551346205846 3
435.4000000000305 2
435.4551346205846 2
435.5000000000305 4
435.5551346205846 2
435.60000000003055 0
435.65513462058465 0
435.70000000003057 0
435.75513462058467 2
435.8000000000306 1
435.8551346205847 0
435.9000000000306 2
435.9551346205847 10
436.00000000003064 10
436.05513462058474 9
436.10000000003066 9
436.15513462058476 7
436.2000000000307 8
436.2551346205848 5
436.3000000000307 4
436.3551346205848 6
436.40000000003073 3
436.45513462058483 0
436.50000000003075 3
436.55513462058485 4
436.6000000000308 0
436.6551346205849 3
436.7000000000308 1
436.7551346205849 0
436.8000000000308 1
436.8551346205849 0
436.90000000003084 2
436.95513462058494 1
437.00000000003087 3
437.05513462058497 0
437.1000000000309 10
437.155134620585 7
437.2000000000309 5
437.255134620585 9
437.30000000003093 7
437.35513462058503 11
437.40000000003096 13
437.45513462058506 10
437.500000000031 7
437.5551346205851 10
437.600000000031 11
437.6551346205851 12
437.700000000031 8
437.7551346205851 10
437.80000000003105 7
437.85513462058515 7
437.90000000003107 3
437.95513462058517 4
438.0000000000311 0
438.0551346205852 2
438.1000000000311 0
438.1551346205852 2
438.20000000003114 2
438.25513462058524 4
438.30000000003116 5
438.35513462058526 1
438.4000000000312 2
438.4551346205853 1
438.5000000000312 0
438.5551346205853 0
438.60000000003123 2
438.65513462058533 0
438.70000000003125 1
438.75513462058535 1
438.8000000000313 2
438.8551346205854 2
438.9000000000313 0
438.9551346205854 1
439.0000000000313 0
439.0551346205854 5
439.10000000003134 4
439.15513462058544 1
439.20000000003137 0
439.25513462058547 3
439.3000000000314 2
439.3551346205855 5
439.4000000000314 7
439.4551346205855 12
439.50000000003143 8
439.55513462058553 10
439.60000000003146 7
439.65513462058556 7
439.7000000000315 3
439.7551346205856 4
439.8000000000315 0
439.8551346205856 6
439.9000000000315 4
439.9551346205856 2
440.00000000003155 0
440.05513462058565 3
440.10000000003157 4
440.15513462058567 0
440.2000000000316 0
440.2551346205857 2
440.3000000000316 1
440.3551346205857 9
440.40000000003164 9
440.45513462058574 10
440.50000000003166 8
440.55513462058576 9
440.6000000000317 6
440.6551346205858 7
440.7000000000317 3
440.7551346205858 2
440.80000000003173 6
440.85513462058583 7
440.90000000003175 2
440.95513462058585 1
441.0000000000318 1
441.0551346205859 2
441.1000000000318 3
441.1551346205859 3
441.2000000000318 6
441.2551346205859 5
441.30000000003184 3
441.35513462058594 2
441.40000000003187 1
441.45513462058597 4
441.5000000000319 2
441.555134620586 2
441.6000000000319 7
441.655134620586 5
441.70000000003193 1
441.75513462058603 0
441.80000000003196 0
441.85513462058606 5
441.900000000032 6
441.9551346205861 8
442.000000000032 4
442.0551346205861 4
442.100000000032 0
442.1551346205861 6
442.20000000003205 1
442.25513462058615 2
442.30000000003207 4
442.35513462058617 0
442.4000000000321 1
442.4551346205862 2
442.5000000000321 0
442.5551346205862 5
442.60000000003214 8
442.65513462058624 14
442.70000000003216 9
442.75513462058626 9
442.8000000000322 7
442.8551346205863 9
442.9000000000322 7
442.9551346205863 11
